Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
3460,2,Natural Gas Steam Turbine,ST,,S,X,X,CBY_CBY_G2,CBY_CBY_G2,765.0,0.9,749,749,65,N, , ,OP,X,3,1972, , ,N,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,Cedar Bayou,7705 West Bay Road,Baytown,TX,77523,Chambers,29.75,-94.9256,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Upper Galveston Bay,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENBRIDGE PIPELINES EAST TEXAS,,N,N
3464,73,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,57,67,30,N, , ,OP,X,12,1976, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,Greens Bayou,12070 Old Beaumont Highway,Houston,TX,77049,Harris,29.822201,-95.219429,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Houston,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,X,X
3464,74,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,53,68,30,N, , ,OP,X,12,1976, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,Greens Bayou,12070 Old Beaumont Highway,Houston,TX,77049,Harris,29.822201,-95.219429,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Houston,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,X,X
3464,81,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,53,69,30,N, , ,OP,X,12,1976, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,Greens Bayou,12070 Old Beaumont Highway,Houston,TX,77049,Harris,29.822201,-95.219429,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Houston,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,X,X
3464,82,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,47,53,30,N, , ,OP,X,12,1976, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,Greens Bayou,12070 Old Beaumont Highway,Houston,TX,77049,Harris,29.822201,-95.219429,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Houston,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,X,X
3464,83,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,61,72,30,N, , ,OP,X,12,1976, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,Greens Bayou,12070 Old Beaumont Highway,Houston,TX,77049,Harris,29.822201,-95.219429,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Houston,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,X,X
3464,84,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,56,67,30,N, , ,OP,X,12,1976, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,Greens Bayou,12070 Old Beaumont Highway,Houston,TX,77049,Harris,29.822201,-95.219429,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Houston,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEXAS PIPELINE LLC,,,,X,X
3469,3,Natural Gas Fired Combined Cycle,CA,THW3,S,N,X,THW_CC1,THW_CC1,113.1,0.85,110,110,27,N, , ,OP,X,8,1974, , ,N,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,31,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54.0,0.85,54,69,53,N, , ,OP,X,7,1972, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,32,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54.0,0.9,54,69,53,N, , ,OP,X,7,1972, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,33,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54.0,0.9,54,69,53,N, , ,OP,X,7,1972, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,34,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54.0,0.9,54,69,53,N, , ,OP,X,7,1972, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,4,Natural Gas Fired Combined Cycle,CA,THW4,S,N,X,THW_CC2,THW_CC2,113.1,0.85,110,110,27,N, , ,OP,X,8,1974, , ,N,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,41,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,54.0,0.9,54,69,53,N, , ,OP,X,7,1972, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,42,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,54.0,0.9,54,69,53,N, , ,OP,X,7,1972, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,43,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,56.7,0.9,54,69,53,N, , ,OP,X,8,1974, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,44,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,56.7,0.9,54,69,53,N, , ,OP,X,8,1974, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,51,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,56,65,40,N, , ,OP,X,11,1975, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,52,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,56,65,38,N, , ,OP,X,11,1975, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,53,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,56,65,42,N, , ,OP,X,11,1975, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,54,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,56,65,48,N, , ,OP,X,11,1975, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,55,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,56,65,42,N, , ,OP,X,11,1975, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,56,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,56,65,38,N, , ,OP,X,11,1975, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3469,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT_1,THW_THWGT_1,16.3,0.85,14,16,5,N, , ,OP,X,7,1967, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,T H Wharton,16301 Highway 249,Houston,TX,77064,Harris,29.9417,-95.5306,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Water Wells,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,,,X,X
3470,1,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G1,WAP_WAP_G1,187.8,0.85,169,169,30,N, , ,OP,X,6,1958, , ,N,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3470,2,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G2,WAP_WAP_G2,187.8,0.85,169,169,30,N, , ,OP,X,12,1958, , ,N,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3470,3,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G3,WAP_WAP_G3,299.2,0.85,240,258,60,N, , ,OP,X,3,1961, , ,N,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3470,4,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G4,WAP_WAP_G4,580.5,0.9,527,552,60,N, , ,OP,X,6,1968, , ,N,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3470,5,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G5,WAP_WAP_G5,734.1,0.9,664,664,175,N, , ,OP,X,12,1977, , ,N,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3470,6,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G6,WAP_WAP_G6,734.1,0.9,663,663,175,N, , ,OP,X,12,1978, , ,N,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3470,7,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G7,WAP_WAP_G7,614.6,0.87,577,577,175,N, , ,OP,X,6,1980, , ,N,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N,N,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3470,8,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G8,WAP_WAP_G8,654.0,0.87,610,610,175,N, , ,OP,X,12,1982, , ,N,X,SUB,NG,,,,,NG,,,,N,Y, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N,N,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3470,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,WAP_WAP_GT_1,WAP_WAP_GT_1,16.3,0.85,13,13,3,N, , ,OP,X,7,1967, , ,N,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,W A Parish,2500 Y. U. Jones Road,Thompsons,TX,77481,Fort Bend,29.4828,-95.6311,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Smithers Lake,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,345, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,,,,N,X
3476,5,Natural Gas Steam Turbine,ST,,S,X,X,,,351.0,0.9,342,348,75,N, , ,OP,X,4,1974, , ,N,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,17698,Southwestern Electric Power Co,Knox Lee,306 Knox Lee,Longview,TX,75603,Gregg,32.3766,-94.6415,MRO,SWPP,Southwest Power Pool,Lake Cherokee,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Electric Power Co,17698,TX,138, , ,N,,ENBRIDGE PIPELINES EAST TEXAS,KINDER MORGAN TEXAS PIPELINE LLC,ENABLE GAS TRANSMISSION LLC,,N,X
3478,1,Natural Gas Steam Turbine,ST,,S,X,X,,,180.0,0.85,174,174,30,N, , ,OP,X,5,1964, , ,N,X,NG,DFO,RFO,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y,17698,Southwestern Electric Power Co,Wilkes,Highway 49,Avinger,TX,75630,Marion,32.848163,-94.547986,MRO,SWPP,Southwest Power Pool,Johnson Creek Reserv,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Electric Power Co,17698,TX,345, , ,N,,ENABLE GAS TRANSMISSION LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENBRIDGE PIPELINES EAST TEXAS,,N,X
3478,2,Natural Gas Steam Turbine,ST,,S,X,X,,,351.0,0.9,355,365,40,N, , ,OP,X,5,1970, , ,N,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,17698,Southwestern Electric Power Co,Wilkes,Highway 49,Avinger,TX,75630,Marion,32.848163,-94.547986,MRO,SWPP,Southwest Power Pool,Johnson Creek Reserv,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Electric Power Co,17698,TX,345, , ,N,,ENABLE GAS TRANSMISSION LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENBRIDGE PIPELINES EAST TEXAS,,N,X
3478,3,Natural Gas Steam Turbine,ST,,S,X,X,,,351.0,0.9,354,362,40,N, , ,OP,X,12,1971, , ,N,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,17698,Southwestern Electric Power Co,Wilkes,Highway 49,Avinger,TX,75630,Marion,32.848163,-94.547986,MRO,SWPP,Southwest Power Pool,Johnson Creek Reserv,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Electric Power Co,17698,TX,345, , ,N,,ENABLE GAS TRANSMISSION LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENBRIDGE PIPELINES EAST TEXAS,,N,X
